17838,2012,Mar,30,21,94,4.1,14.0,1.0,1,H
17838,2012,Mar,30,22,90,3.9,13.0,1.0,1,H
17838,2012,Mar,30,23,97,3.7,13.0,0.9,1,H
17838,2012,Mar,31,00,94,3.7,14.0,1.0,1,H
17838,2012,Mar,31,01,97,3.9,13.0,1.0,1,H
17838,2012,Mar,31,02,91,4.1,14.0,1.2,1,H
17838,2012,Mar,31,03,98,3.4,16.0,1.1,1,H
17838,2012,Mar,31,04,95,4.1,14.0,1.0,1,H
17838,2012,Mar,31,05,102,3.5,17.0,1.1,1,H
17838,2012,Mar,31,06,93,3.6,17.0,0.9,1,H
17838,2012,Mar,31,07,89,4.6,16.0,1.3,1,H
17838,2012,Mar,31,08,82,5.7,14.0,1.4,1,H
17838,2012,Mar,31,09,75,5.9,13.0,1.4,1,H
17838,2012,Mar,31,10,74,6.4,14.0,1.4,1,H
17838,2012,Mar,31,11,71,7.4,13.0,1.6,1,H
17838,2012,Mar,31,12,70,7.1,14.0,1.6,1,H
17838,2012,Mar,31,13,72,6.8,15.0,1.6,1,H
17838,2012,Mar,31,14,75,7.0,16.0,1.8,1,H
17838,2012,Mar,31,15,72,6.6,15.0,1.5,1,H
17838,2012,Mar,31,16,72,6.2,13.0,1.6,1,H
17838,2012,Mar,31,17,80,6.0,15.0,1.5,1,H
17838,2012,Mar,31,18,78,4.7,14.0,1.2,1,H
17838,2012,Mar,31,19,88,4.9,14.0,1.2,1,H
17838,2012,Mar,31,20,88,4.0,14.0,1.0,1,H
17838,2012,Mar,31,21,92,4.1,14.0,1.0,1,H
17838,2012,Mar,31,22,89,4.4,12.0,1.0,1,H
17838,2012,Mar,31,23,88,4.3,14.0,1.1,1,H
17838,2012,Apr,01,00,81,4.6,14.0,1.1,1,H
17838,2012,Apr,01,01,86,4.3,13.0,1.1,1,H
17838,2012,Apr,01,02,85,4.5,14.0,1.1,1,H
17838,2012,Apr,01,03,83,4.3,14.0,1.1,1,H
17838,2012,Apr,01,04,86,5.0,15.0,1.3,1,H
17838,2012,Apr,01,05,84,4.5,14.0,1.0,1,H
17838,2012,Apr,01,06,88,4.6,14.0,1.0,1,H
17838,2012,Apr,01,07,83,5.0,15.0,1.4,1,H
17838,2012,Apr,01,08,84,5.5,14.0,1.4,1,H
17838,2012,Apr,01,09,86,6.0,14.0,1.5,1,H
17838,2012,Apr,01,10,80,7.0,15.0,1.7,1,H
17838,2012,Apr,01,11,80,7.7,15.0,2.1,1,H
17838,2012,Apr,01,12,73,7.4,16.0,2.0,1,H
17838,2012,Apr,01,13,82,8.5,14.0,2.0,1,H
17838,2012,Apr,01,14,77,7.8,14.0,1.7,1,H
17838,2012,Apr,01,15,80,7.6,15.0,1.6,1,H
17838,2012,Apr,01,16,79,6.7,15.0,1.5,1,H
17838,2012,Apr,01,17,93,6.2,14.0,1.8,1,H
17838,2012,Apr,01,18,95,5.5,13.0,1.5,1,H
17838,2012,Apr,01,19,98,4.9,14.0,1.5,1,H
17838,2012,Apr,01,20,90,7.0,14.0,1.9,1,H
17838,2012,Apr,01,21,94,6.6,13.0,1.7,1,H
17838,2012,Apr,01,22,87,7.3,14.0,1.6,1,H
17838,2012,Apr,01,23,89,6.9,15.0,1.6,1,H
17838,2012,Apr,02,00,87,6.2,15.0,1.6,1,H
17838,2012,Apr,02,01,94,6.5,15.0,1.7,1,H
17838,2012,Apr,02,02,99,6.3,15.0,1.8,1,H
17838,2012,Apr,02,03,102,5.6,17.0,1.6,1,H
17838,2012,Apr,02,04,107,5.5,19.0,1.6,1,H
17838,2012,Apr,02,05,108,5.9,18.0,1.5,1,H
17838,2012,Apr,02,06,111,6.1,18.0,1.6,1,H
17838,2012,Apr,02,07,115,5.4,22.0,1.6,1,H
17838,2012,Apr,02,08,114,5.0,25.0,1.7,1,H
17838,2012,Apr,02,09,113,6.1,19.0,1.7,1,H
17838,2012,Apr,02,10,112,6.0,19.0,1.6,1,H
17838,2012,Apr,02,11,112,5.1,21.0,1.5,1,H
17838,2012,Apr,02,12,105,5.4,17.0,1.8,1,H
17838,2012,Apr,02,13,104,5.3,16.0,1.5,1,H
17838,2012,Apr,02,14,105,5.4,18.0,1.5,1,H
17838,2012,Apr,02,15,100,5.5,16.0,1.6,1,H
17838,2012,Apr,02,16,92,8.0,13.0,1.7,1,H
17838,2012,Apr,02,17,86,9.2,14.0,2.2,1,H
17838,2012,Apr,02,18,84,8.4,15.0,2.1,1,H
17838,2012,Apr,02,19,89,6.6,14.0,1.5,1,H
17838,2012,Apr,02,20,96,7.3,14.0,1.6,1,H
17838,2012,Apr,02,21,99,7.5,15.0,2.0,1,H
17838,2012,Apr,02,22,102,6.6,16.0,1.8,1,H
17838,2012,Apr,02,23,107,6.4,17.0,1.7,1,H
17838,2012,Apr,03,00,109,6.9,18.0,1.9,1,H
17838,2012,Apr,03,01,111,7.2,18.0,2.0,1,H
17838,2012,Apr,03,02,107,8.0,19.0,2.3,1,H
17838,2012,Apr,03,03,108,7.5,19.0,2.1,1,H
17838,2012,Apr,03,04,114,6.9,21.0,2.1,1,H
17838,2012,Apr,03,05,118,5.4,30.0,2.1,1,H
17838,2012,Apr,03,06,116,6.6,27.0,2.3,1,H
17838,2012,Apr,03,07,120,5.4,35.0,2.4,1,H
17838,2012,Apr,03,08,127,3.8,50.0,1.7,1,H
17838,2012,Apr,03,09,120,4.1,48.0,2.0,1,H
17838,2012,Apr,03,10,119,3.9,47.0,1.9,1,H
17838,2012,Apr,03,11,120,5.0,33.0,2.2,1,H
17838,2012,Apr,03,12,117,4.9,34.0,1.8,1,H
17838,2012,Apr,03,13,116,5.7,27.0,2.0,1,H
17838,2012,Apr,03,14,116,5.6,24.0,1.8,1,H
17838,2012,Apr,03,15,115,5.7,23.0,1.8,1,H
17838,2012,Apr,03,16,110,5.2,19.0,1.4,1,H
17838,2012,Apr,03,17,113,5.8,20.0,1.6,1,H
17838,2012,Apr,03,18,115,4.3,24.0,1.4,1,H
17838,2012,Apr,03,19,120,4.3,40.0,1.8,1,H
17838,2012,Apr,03,20,113,4.0,42.0,1.8,1,H
17838,2012,Apr,03,21,114,4.9,27.0,1.6,1,H
17838,2012,Apr,03,22,113,5.1,23.0,1.7,1,H
17838,2012,Apr,03,23,114,4.1,34.0,1.8,1,H
17838,2012,Apr,04,00,115,3.6,33.0,1.3,1,H
17838,2012,Apr,04,01,117,4.3,31.0,1.5,1,H
17838,2012,Apr,04,02,120,4.9,33.0,1.8,1,H
17838,2012,Apr,04,03,117,4.6,38.0,1.8,1,H
17838,2012,Apr,04,04,126,3.0,52.0,1.6,1,H
17838,2012,Apr,04,05,144,1.8,73.0,1.0,1,H
17838,2012,Apr,04,06,124,2.5,62.0,1.4,1,H
17838,2012,Apr,04,07,116,3.7,38.0,1.6,1,H
17838,2012,Apr,04,08,118,3.4,43.0,1.5,1,H
17838,2012,Apr,04,09,115,4.2,35.0,1.5,1,H
17838,2012,Apr,04,10,114,5.5,22.0,1.5,1,H
17838,2012,Apr,04,11,109,5.9,17.0,1.5,1,H
17838,2012,Apr,04,12,107,4.8,18.0,1.4,1,H
17838,2012,Apr,04,13,110,5.0,20.0,1.6,1,H
17838,2012,Apr,04,14,109,5.8,19.0,1.7,1,H
17838,2012,Apr,04,15,108,5.2,18.0,1.4,1,H
17838,2012,Apr,04,16,106,4.5,18.0,1.3,1,H
17838,2012,Apr,04,17,100,4.4,15.0,1.1,1,H
17838,2012,Apr,04,18,93,5.2,13.0,1.4,1,H
17838,2012,Apr,04,19,90,6.3,12.0,1.4,1,H
17838,2012,Apr,04,20,91,6.2,13.0,1.4,1,H
17838,2012,Apr,04,21,101,5.7,15.0,1.4,1,H
17838,2012,Apr,04,22,103,4.5,15.0,1.4,1,H
17838,2012,Apr,04,23,111,3.7,19.0,1.0,1,H
17838,2012,Apr,05,00,109,3.9,18.0,1.0,1,H
17838,2012,Apr,05,01,113,3.4,23.0,1.0,1,H
17838,2012,Apr,05,02,109,3.9,18.0,1.0,1,H
17838,2012,Apr,05,03,109,4.5,17.0,1.2,1,H
17838,2012,Apr,05,04,107,4.6,16.0,1.2,1,H
17838,2012,Apr,05,05,106,5.0,16.0,1.3,1,H
17838,2012,Apr,05,06,102,5.6,16.0,1.5,1,H
17838,2012,Apr,05,07,96,6.5,14.0,1.6,1,H
17838,2012,Apr,05,08,98,5.1,16.0,1.3,1,H
17838,2012,Apr,05,09,99,5.1,16.0,1.4,1,H
17838,2012,Apr,05,10,107,4.9,17.0,1.6,1,H
17838,2012,Apr,05,11,104,5.8,19.0,1.6,1,H
17838,2012,Apr,05,12,104,5.4,20.0,1.6,1,H
17838,2012,Apr,05,13,98,5.7,15.0,1.5,1,H
17838,2012,Apr,05,14,93,5.8,14.0,1.5,1,H
17838,2012,Apr,05,15,90,6.5,13.0,1.4,1,H
17838,2012,Apr,05,16,97,5.6,17.0,1.6,1,H
17838,2012,Apr,05,17,98,5.1,15.0,1.4,1,H
17838,2012,Apr,05,18,96,5.1,14.0,1.3,1,H
17838,2012,Apr,05,19,95,4.5,14.0,1.1,1,H
17838,2012,Apr,05,20,94,4.2,14.0,1.1,1,H
17838,2012,Apr,05,21,94,5.7,13.0,1.7,1,H
17838,2012,Apr,05,22,101,3.8,14.0,1.1,1,H
17838,2012,Apr,05,23,102,3.4,15.0,0.9,1,H
17838,2012,Apr,06,00,103,3.7,15.0,1.0,1,H
17838,2012,Apr,06,01,106,3.7,21.0,1.4,1,H
17838,2012,Apr,06,02,115,2.8,31.0,1.1,1,H
17838,2012,Apr,06,03,114,2.2,36.0,0.9,1,H
17838,2012,Apr,06,04,114,1.7,47.0,0.8,1,H
17838,2012,Apr,06,05,114,1.9,32.0,0.7,1,H
17838,2012,Apr,06,06,108,2.3,23.0,0.8,1,H
17838,2012,Apr,06,07,143,1.7,30.0,0.8,1,H
17838,2012,Apr,06,08,150,1.7,44.0,0.8,1,H
17838,2012,Apr,06,09,144,1.7,42.0,0.8,1,H
17838,2012,Apr,06,10,112,3.9,18.0,1.2,1,H
17838,2012,Apr,06,11,115,4.3,21.0,1.2,1,H
17838,2012,Apr,06,12,114,4.1,22.0,1.2,1,H
17838,2012,Apr,06,13,116,4.2,20.0,1.1,1,H
17838,2012,Apr,06,14,110,4.0,22.0,1.1,1,H
17838,2012,Apr,06,15,115,4.4,22.0,1.2,1,H
17838,2012,Apr,06,16,107,4.1,20.0,1.2,1,H
17838,2012,Apr,06,17,97,4.2,18.0,1.2,1,H
17838,2012,Apr,06,18,97,3.6,13.0,0.8,1,H
17838,2012,Apr,06,19,104,2.5,21.0,0.8,1,H
17838,2012,Apr,06,20,107,2.0,16.0,0.6,1,H
17838,2012,Apr,06,21,106,2.7,17.0,0.8,1,H
17838,2012,Apr,06,22,103,3.2,15.0,0.9,1,H
17838,2012,Apr,06,23,99,4.4,16.0,1.3,1,H
17838,2012,Apr,07,00,100,3.4,17.0,1.0,1,H
17838,2012,Apr,07,01,105,3.8,16.0,1.0,1,H
17838,2012,Apr,07,02,100,3.9,13.0,0.9,1,H
17838,2012,Apr,07,03,110,2.7,25.0,0.9,1,H
17838,2012,Apr,07,04,119,2.0,44.0,1.0,1,H
17838,2012,Apr,07,05,140,1.5,43.0,0.8,1,H
17838,2012,Apr,07,06,167,2.1,28.0,0.8,1,H
17838,2012,Apr,07,07,169,1.7,28.0,0.8,1,H
17838,2012,Apr,07,08,189,1.1,26.0,0.5,1,H
17838,2012,Apr,07,09,148,1.9,32.0,0.9,1,H
17838,2012,Apr,07,10,126,3.1,30.0,1.3,1,H
17838,2012,Apr,07,11,112,4.3,21.0,1.3,1,H
17838,2012,Apr,07,12,112,4.5,21.0,1.2,1,H
17838,2012,Apr,07,13,121,3.6,32.0,1.3,1,H
17838,2012,Apr,07,14,117,2.9,28.0,1.2,1,H
17838,2012,Apr,07,15,107,4.1,19.0,1.2,1,H
17838,2012,Apr,07,16,104,2.5,21.0,1.0,1,H
17838,2012,Apr,07,17,105,3.5,17.0,1.1,1,H
17838,2012,Apr,07,18,133,1.4,33.0,0.6,1,H
17838,2012,Apr,07,19,174,1.3,28.0,0.6,1,H
17838,2012,Apr,07,20,145,1.1,49.0,0.6,1,H
17838,2012,Apr,07,21,138,1.4,69.0,0.8,1,H
17838,2012,Apr,07,22,180,1.1,69.0,0.6,1,H
17838,2012,Apr,07,23,149,1.1,68.0,0.7,1,H
17838,2012,Apr,08,00,174,1.4,56.0,0.8,1,H
17838,2012,Apr,08,01,188,2.2,16.0,0.6,1,H
17838,2012,Apr,08,02,194,2.8,11.0,0.6,1,H
17838,2012,Apr,08,03,198,2.6,12.0,0.6,1,H
17838,2012,Apr,08,04,199,2.7,14.0,0.6,1,H
17838,2012,Apr,08,05,205,2.7,13.0,0.6,1,H
17838,2012,Apr,08,06,201,3.3,14.0,0.9,1,H
17838,2012,Apr,08,07,206,3.3,14.0,0.7,1,H
17838,2012,Apr,08,08,199,3.6,14.0,1.0,1,H
17838,2012,Apr,08,09,192,4.3,15.0,1.1,1,H
17838,2012,Apr,08,10,195,4.4,20.0,1.4,1,H
17838,2012,Apr,08,11,200,4.6,24.0,1.5,1,H
17838,2012,Apr,08,12,211,4.9,20.0,1.5,1,H
17838,2012,Apr,08,13,217,5.3,24.0,1.6,1,H
17838,2012,Apr,08,14,220,5.2,19.0,1.6,1,H
17838,2012,Apr,08,15,226,6.5,20.0,1.8,1,H
17838,2012,Apr,08,16,225,6.3,18.0,1.8,1,H
17838,2012,Apr,08,17,231,4.6,21.0,1.6,1,H
17838,2012,Apr,08,18,230,3.8,20.0,1.3,1,H
17838,2012,Apr,08,19,224,3.5,18.0,1.2,1,H
17838,2012,Apr,08,20,234,2.5,23.0,1.0,1,H
17838,2012,Apr,08,21,226,3.0,18.0,0.9,1,H
17838,2012,Apr,08,22,221,2.3,17.0,0.7,1,H
17838,2012,Apr,08,23,243,1.4,27.0,0.5,1,H
17838,2012,Apr,09,00,247,1.9,19.0,0.7,1,H
17838,2012,Apr,09,01,262,1.3,37.0,0.6,1,H
17838,2012,Apr,09,02,292,1.8,12.0,0.4,1,H
17838,2012,Apr,09,03,247,1.1,18.0,0.5,1,H
17838,2012,Apr,09,04,236,1.7,16.0,0.8,1,H
17838,2012,Apr,09,05,228,2.8,11.0,0.6,1,H
17838,2012,Apr,09,06,252,1.8,22.0,0.6,1,H
17838,2012,Apr,09,07,241,1.7,21.0,0.6,1,H
17838,2012,Apr,09,08,235,1.4,27.0,0.7,1,H
17838,2012,Apr,09,09,231,2.2,24.0,1.2,1,H
17838,2012,Apr,09,10,215,4.1,20.0,1.1,1,H
17838,2012,Apr,09,11,204,3.6,23.0,1.0,1,H
17838,2012,Apr,09,12,225,3.8,26.0,1.3,1,H
17838,2012,Apr,09,13,220,3.9,25.0,1.5,1,H
17838,2012,Apr,09,14,220,4.7,19.0,1.3,1,H
17838,2012,Apr,09,15,226,4.9,20.0,1.3,1,H
17838,2012,Apr,09,16,231,4.3,21.0,1.3,1,H
17838,2012,Apr,09,17,226,3.9,19.0,1.1,1,H
17838,2012,Apr,09,18,230,3.4,14.0,0.9,1,H
17838,2012,Apr,09,19,244,2.3,12.0,0.5,1,H
17838,2012,Apr,09,20,243,2.7,14.0,0.6,1,H
17838,2012,Apr,09,21,234,2.5,11.0,0.7,1,H
17838,2012,Apr,09,22,263,2.5,12.0,0.5,1,H
17838,2012,Apr,09,23,238,2.3,8.0,0.5,1,H
17838,2012,Apr,10,00,247,1.8,10.0,0.3,1,H
17838,2012,Apr,10,01,256,2.6,9.0,0.4,1,H
17838,2012,Apr,10,02,258,2.3,12.0,0.4,1,H
17838,2012,Apr,10,03,238,1.9,17.0,0.4,1,H
17838,2012,Apr,10,04,229,2.8,5.0,0.4,1,H
17838,2012,Apr,10,05,237,2.6,5.0,0.3,1,H
17838,2012,Apr,10,06,232,2.6,6.0,0.5,1,H
17838,2012,Apr,10,07,241,2.0,7.0,0.4,1,H
17838,2012,Apr,10,08,263,2.1,11.0,0.5,1,H
17838,2012,Apr,10,09,274,2.1,10.0,0.4,1,H
17838,2012,Apr,10,10,222,2.6,33.0,0.9,1,H
17838,2012,Apr,10,11,245,2.8,32.0,1.1,1,H
17838,2012,Apr,10,12,261,2.1,39.0,0.9,1,H
17838,2012,Apr,10,13,258,2.5,25.0,0.8,1,H
17838,2012,Apr,10,14,272,3.6,23.0,1.6,1,H
17838,2012,Apr,10,15,270,3.1,28.0,1.1,1,H
17838,2012,Apr,10,16,250,3.8,21.0,0.9,1,H
17838,2012,Apr,10,17,244,3.6,17.0,1.2,1,H
17838,2012,Apr,10,18,228,2.2,18.0,0.7,1,H
17838,2012,Apr,10,19,235,1.1,15.0,0.5,1,H
17838,2012,Apr,10,20,246,1.2,8.0,0.4,1,H
17838,2012,Apr,10,21,246,1.4,9.0,0.3,1,H
17838,2012,Apr,10,22,258,1.1,14.0,0.2,1,H
17838,2012,Apr,10,23,249,0.9,10.0,0.3,1,H
17838,2012,Apr,11,00,255,1.4,13.0,0.4,1,H
17838,2012,Apr,11,01,258,1.5,11.0,0.2,1,H
17838,2012,Apr,11,02,259,1.4,16.0,0.4,1,H
17838,2012,Apr,11,03,268,2.2,10.0,0.6,1,H
17838,2012,Apr,11,04,294,2.3,9.0,0.4,1,H
17838,2012,Apr,11,05,274,1.4,43.0,0.7,1,H
17838,2012,Apr,11,06,251,0.4,31.0,0.4,1,H
17838,2012,Apr,11,07,325,1.0,40.0,0.5,1,H
17838,2012,Apr,11,08,244,0.7,28.0,0.3,1,H
17838,2012,Apr,11,09,50,1.9,13.0,1.0,1,H
17838,2012,Apr,11,10,24,3.3,27.0,1.4,1,H
17838,2012,Apr,11,11,13,4.5,22.0,1.0,1,H
17838,2012,Apr,11,12,360,4.1,25.0,1.1,1,H
17838,2012,Apr,11,13,36,3.8,28.0,1.3,1,H
17838,2012,Apr,11,14,35,5.4,19.0,1.4,1,H
17838,2012,Apr,11,15,14,5.6,23.0,1.9,1,H
17838,2012,Apr,11,16,25,5.1,26.0,1.7,1,H
17838,2012,Apr,11,17,7,7.2,24.0,1.7,1,H
17838,2012,Apr,11,18,342,6.8,25.0,2.2,1,H
17838,2012,Apr,11,19,307,4.5,17.0,1.3,1,H
17838,2012,Apr,11,20,322,2.6,23.0,0.9,1,H
17838,2012,Apr,11,21,350,5.0,26.0,1.2,1,H
17838,2012,Apr,11,22,332,3.7,26.0,1.3,1,H
17838,2012,Apr,11,23,306,1.0,53.0,0.7,1,H
17838,2012,Apr,12,00,336,2.9,28.0,1.3,1,H
17838,2012,Apr,12,01,294,3.6,22.0,0.9,1,H
17838,2012,Apr,12,02,291,3.6,17.0,1.0,1,H
17838,2012,Apr,12,03,301,2.5,29.0,1.2,1,H
17838,2012,Apr,12,04,340,2.1,30.0,0.8,1,H
17838,2012,Apr,12,05,295,4.0,19.0,1.4,1,H
17838,2012,Apr,12,06,304,3.5,12.0,1.0,1,H
17838,2012,Apr,12,07,313,4.8,13.0,1.1,1,H
17838,2012,Apr,12,08,292,5.1,12.0,1.2,1,H
17838,2012,Apr,12,09,282,6.6,12.0,1.3,1,H
17838,2012,Apr,12,10,260,6.8,19.0,1.5,1,H
17838,2012,Apr,12,11,258,7.7,23.0,2.0,1,H
17838,2012,Apr,12,12,251,8.4,20.0,1.8,1,H
17838,2012,Apr,12,13,248,8.4,22.0,2.6,1,H
17838,2012,Apr,12,14,243,7.7,21.0,1.9,1,H
17838,2012,Apr,12,15,237,6.4,20.0,1.8,1,H
17838,2012,Apr,12,16,227,5.5,20.0,1.8,1,H
17838,2012,Apr,12,17,234,6.3,19.0,1.8,1,H
17838,2012,Apr,12,18,232,6.0,20.0,1.8,1,H
17838,2012,Apr,12,19,230,4.6,21.0,1.7,1,H
17838,2012,Apr,12,20,236,4.4,20.0,1.6,1,H
17838,2012,Apr,12,21,232,3.8,20.0,1.3,1,H
17838,2012,Apr,12,22,240,3.8,20.0,1.2,1,H
17838,2012,Apr,12,23,237,3.8,21.0,1.1,1,H
17838,2012,Apr,13,00,231,4.3,22.0,1.7,1,H
17838,2012,Apr,13,01,233,3.7,21.0,1.4,1,H
17838,2012,Apr,13,02,242,3.4,20.0,1.1,1,H
17838,2012,Apr,13,03,246,2.4,20.0,0.8,1,H
17838,2012,Apr,13,04,236,3.1,16.0,0.9,1,H
17838,2012,Apr,13,05,232,4.1,21.0,1.3,1,H
17838,2012,Apr,13,06,233,3.3,19.0,1.0,1,H
17838,2012,Apr,13,07,234,3.7,15.0,1.1,1,H
17838,2012,Apr,13,08,239,4.5,19.0,1.3,1,H
17838,2012,Apr,13,09,234,5.4,22.0,1.9,1,H
17838,2012,Apr,13,10,233,5.9,20.0,1.8,1,H
17838,2012,Apr,13,11,233,6.1,21.0,2.1,1,H
17838,2012,Apr,13,12,229,5.8,24.0,2.5,1,H
17838,2012,Apr,13,13,236,7.2,21.0,2.1,1,H
17838,2012,Apr,13,14,234,6.5,21.0,2.0,1,H
17838,2012,Apr,13,15,236,6.7,19.0,2.1,1,H
17838,2012,Apr,13,16,235,6.9,19.0,1.9,1,H
17838,2012,Apr,13,17,234,6.4,20.0,1.9,1,H
17838,2012,Apr,13,18,238,6.1,17.0,1.6,1,H
17838,2012,Apr,13,19,241,4.7,18.0,1.5,1,H
17838,2012,Apr,13,20,243,5.7,20.0,1.4,1,H
17838,2012,Apr,13,21,240,4.2,20.0,1.3,1,H
17838,2012,Apr,13,22,234,4.6,19.0,1.5,1,H
17838,2012,Apr,13,23,242,6.3,20.0,1.7,1,H
17838,2012,Apr,14,00,240,6.4,18.0,1.7,1,H
17838,2012,Apr,14,01,243,5.4,20.0,1.5,1,H
17838,2012,Apr,14,02,240,3.7,18.0,0.9,1,H
17838,2012,Apr,14,03,239,5.8,19.0,1.9,1,H
17838,2012,Apr,14,04,238,4.2,20.0,1.3,1,H
17838,2012,Apr,14,05,242,2.6,17.0,0.8,1,H
17838,2012,Apr,14,06,241,2.8,21.0,1.3,1,H
17838,2012,Apr,14,07,248,2.2,14.0,0.5,1,H
17838,2012,Apr,14,08,272,1.4,19.0,0.6,1,H
17838,2012,Apr,14,09,238,3.5,23.0,1.3,1,H
17838,2012,Apr,14,10,226,3.6,21.0,1.3,1,H
17838,2012,Apr,14,11,230,4.3,19.0,1.4,1,H
17838,2012,Apr,14,12,220,4.4,19.0,1.7,1,H
17838,2012,Apr,14,13,220,5.0,16.0,1.6,1,H
17838,2012,Apr,14,14,219,3.9,24.0,1.2,1,H
17838,2012,Apr,14,15,212,3.4,24.0,1.4,1,H
17838,2012,Apr,14,16,202,2.9,32.0,1.0,1,H
17838,2012,Apr,14,17,213,2.4,23.0,0.8,1,H
17838,2012,Apr,14,18,231,1.5,22.0,0.4,1,H
17838,2012,Apr,14,19,272,1.1,67.0,0.6,1,H
17838,2012,Apr,14,20,95,1.2,19.0,0.6,1,H
17838,2012,Apr,14,21,68,0.3,0.0,0.2,1,H
17838,2012,Apr,14,22,265,0.9,51.0,0.5,1,H
17838,2012,Apr,14,23,237,0.7,10.0,0.3,1,H
17838,2012,Apr,15,00,246,0.7,22.0,0.3,1,H
17838,2012,Apr,15,01,230,0.7,73.0,0.3,1,H
17838,2012,Apr,15,02,87,0.3,40.0,0.3,1,H
17838,2012,Apr,15,03,231,0.9,16.0,0.3,1,H
17838,2012,Apr,15,04,187,0.6,17.0,0.2,1,H
17838,2012,Apr,15,05,139,1.2,14.0,1.0,1,H
17838,2012,Apr,15,06,111,2.4,15.0,0.6,1,H
17838,2012,Apr,15,07,97,2.3,15.0,0.4,1,H
17838,2012,Apr,15,08,108,1.7,22.0,0.6,1,H
17838,2012,Apr,15,09,109,1.5,16.0,0.4,1,H
17838,2012,Apr,15,10,98,3.4,18.0,1.2,1,H
17838,2012,Apr,15,11,95,3.9,15.0,1.2,1,H
17838,2012,Apr,15,12,86,4.1,15.0,1.0,1,H
17838,2012,Apr,15,13,75,3.8,16.0,0.9,1,H
17838,2012,Apr,15,14,82,3.0,15.0,0.6,1,H
17838,2012,Apr,15,15,71,3.2,20.0,0.7,1,H
17838,2012,Apr,15,16,58,2.8,14.0,0.7,1,H
17838,2012,Apr,15,17,70,2.6,11.0,0.5,1,H
17838,2012,Apr,15,18,64,1.9,12.0,0.7,1,H
17838,2012,Apr,15,19,53,1.6,9.0,0.3,1,H
17838,2012,Apr,15,20,261,0.7,52.0,0.3,1,H
17838,2012,Apr,15,21,312,0.8,42.0,0.2,1,H
17838,2012,Apr,15,22,284,0.5,46.0,0.3,1,H
17838,2012,Apr,15,23,256,0.7,32.0,0.3,1,H
17838,2012,Apr,16,00,238,0.6,8.0,0.2,1,H
17838,2012,Apr,16,01,247,0.7,4.0,0.3,1,H
17838,2012,Apr,16,02,248,0.9,7.0,0.3,1,H
17838,2012,Apr,16,03,251,1.2,8.0,0.4,1,H
17838,2012,Apr,16,04,247,1.1,9.0,0.3,1,H
17838,2012,Apr,16,05,259,0.4,5.0,0.4,1,H
17838,2012,Apr,16,06,249,0.5,37.0,0.3,1,H
17838,2012,Apr,16,07,136,0.5,29.0,0.2,1,H
17838,2012,Apr,16,08,208,0.5,25.0,0.4,1,H
17838,2012,Apr,16,09,261,0.9,13.0,0.3,1,H
17838,2012,Apr,16,10,295,1.7,15.0,0.8,1,H
17838,2012,Apr,16,11,293,2.8,15.0,0.7,1,H
17838,2012,Apr,16,12,247,1.8,37.0,1.0,1,H
17838,2012,Apr,16,13,221,2.9,30.0,1.0,1,H
17838,2012,Apr,16,14,104,2.3,46.0,0.8,1,H
17838,2012,Apr,16,15,201,2.5,38.0,0.9,1,H
17838,2012,Apr,16,16,212,3.6,18.0,1.0,1,H
17838,2012,Apr,16,17,232,4.5,14.0,1.4,1,H
17838,2012,Apr,16,18,224,2.7,17.0,0.8,1,H
17838,2012,Apr,16,19,223,2.7,16.0,0.9,1,H
17838,2012,Apr,16,20,278,1.6,27.0,0.4,1,H
17838,2012,Apr,16,21,261,1.5,16.0,0.3,1,H
17838,2012,Apr,16,22,224,1.9,22.0,0.5,1,H
17838,2012,Apr,16,23,241,1.8,10.0,0.4,1,H
17838,2012,Apr,17,00,207,2.1,13.0,0.7,1,H
17838,2012,Apr,17,01,192,2.6,8.0,0.4,1,H
17838,2012,Apr,17,02,193,1.8,12.0,0.4,1,H
17838,2012,Apr,17,03,236,1.0,11.0,0.4,1,H
17838,2012,Apr,17,04,243,1.5,9.0,0.4,1,H
17838,2012,Apr,17,05,238,1.5,9.0,0.3,1,H
17838,2012,Apr,17,06,224,1.6,12.0,0.3,1,H
17838,2012,Apr,17,07,222,1.6,10.0,0.5,1,H
17838,2012,Apr,17,08,210,2.0,9.0,0.4,1,H
17838,2012,Apr,17,09,200,1.8,19.0,0.5,1,H
17838,2012,Apr,17,10,210,2.6,22.0,0.8,1,H
17838,2012,Apr,17,11,202,3.5,23.0,1.1,1,H
17838,2012,Apr,17,12,193,4.2,20.0,1.1,1,H
17838,2012,Apr,17,13,220,3.3,25.0,1.0,1,H
17838,2012,Apr,17,14,226,2.9,26.0,1.1,1,H
17838,2012,Apr,17,15,220,2.9,26.0,0.8,1,H
17838,2012,Apr,17,16,227,3.3,18.0,0.9,1,H
17838,2012,Apr,17,17,228,2.6,17.0,0.8,1,H
17838,2012,Apr,17,18,227,2.9,12.0,0.7,1,H
17838,2012,Apr,17,19,233,3.1,9.0,0.7,1,H
17838,2012,Apr,17,20,241,2.3,15.0,0.5,1,H
17838,2012,Apr,17,21,221,2.4,13.0,0.7,1,H
17838,2012,Apr,17,22,229,1.2,35.0,0.6,1,H
17838,2012,Apr,17,23,206,2.1,14.0,0.7,1,H
17838,2012,Apr,18,00,251,1.0,24.0,0.3,1,H
17838,2012,Apr,18,01,191,1.7,16.0,0.7,1,H
